VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,12/1/2024 0:12,12/1/2024 0:31,1,9.76,1,N,138,33,1,38,6,0.5,4.72,0,1,51.97,0,1.75
2,11/30/2024 23:56,12/1/2024 0:28,1,7.62,1,N,158,42,1,37.3,1,0.5,8.46,0,1,50.76,2.5,0
2,12/1/2024 0:50,12/1/2024 1:24,4,20.07,2,N,132,236,2,70,0,0.5,0,6.94,1,82.69,2.5,1.75
2,12/1/2024 0:18,12/1/2024 0:33,3,2.34,1,N,142,186,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0
2,12/1/2024 0:56,12/1/2024 1:18,1,5.05,1,N,107,80,1,26.8,1,0.5,5,0,1,36.8,2.5,0
2,12/1/2024 0:04,12/1/2024 0:31,1,7.66,1,N,186,52,1,35.2,1,0.5,8.04,0,1,48.24,2.5,0
1,12/1/2024 0:15,12/1/2024 0:20,1,0.3,1,N,148,148,3,5.8,3.5,0.5,0,0,1,10.8,2.5,0
1,12/1/2024 0:38,12/1/2024 1:03,1,9.4,1,N,234,244,1,39.4,3.5,0.5,0,0,1,44.4,2.5,0
2,12/1/2024 0:00,12/1/2024 0:05,2,0.72,1,N,211,231,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0
2,12/1/2024 0:07,12/1/2024 0:20,2,3.54,1,N,231,48,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0
2,12/1/2024 0:34,12/1/2024 0:44,1,1.38,1,N,68,137,1,10.7,1,0.5,3,0,1,18.7,2.5,0
2,12/1/2024 0:57,12/1/2024 1:00,2,0.45,1,N,230,162,2,5.1,1,0.5,0,0,1,10.1,2.5,0
1,12/1/2024 0:02,12/1/2024 0:19,3,2.7,1,N,100,239,1,17.7,3.5,0.5,4.5,0,1,27.2,2.5,0
2,12/1/2024 0:07,12/1/2024 0:07,1,0.03,1,N,262,262,4,-3,-1,-0.5,0,0,-1,-8,-2.5,0
2,12/1/2024 0:07,12/1/2024 0:07,1,0.03,1,N,262,140,4,3,1,0.5,0,0,1,8,2.5,0
2,12/1/2024 0:30,12/1/2024 0:33,1,0.48,1,N,237,236,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0
2,12/1/2024 0:43,12/1/2024 0:59,1,1.77,1,N,113,249,1,14.9,1,0.5,1,0,1,20.9,2.5,0
1,12/1/2024 0:03,12/1/2024 0:16,1,2.1,1,N,142,141,1,14.2,3.5,0.5,1.92,0,1,21.12,2.5,0
1,12/1/2024 0:24,12/1/2024 0:27,1,0.6,1,N,263,263,1,5.1,3.5,0.5,2.02,0,1,12.12,2.5,0
1,12/1/2024 0:32,12/1/2024 0:42,1,1.8,1,N,140,163,2,12.1,3.5,0.5,0,0,1,17.1,2.5,0
1,12/1/2024 0:52,12/1/2024 1:01,1,2.6,1,N,142,41,1,12.8,3.5,0.5,2.2,0,1,20,2.5,0
2,12/1/2024 0:34,12/1/2024 0:43,1,1.99,1,N,79,170,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0
2,12/1/2024 0:18,12/1/2024 0:34,1,2.04,1,N,186,107,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0
2,12/1/2024 0:45,12/1/2024 1:03,1,4.84,1,N,237,152,1,21.9,1,0.5,6.72,0,1,33.62,2.5,0
2,12/1/2024 0:14,12/1/2024 0:25,2,1.11,1,N,249,79,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:47,12/1/2024 0:51,2,0.6,1,N,249,249,1,6.5,1,0.5,1,0,1,12.5,2.5,0
2,11/30/2024 23:58,12/1/2024 0:02,1,0.78,1,N,237,162,1,6.5,1,0.5,1,0,1,12.5,2.5,0
2,12/1/2024 0:17,12/1/2024 0:28,1,1.8,1,N,230,142,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:42,12/1/2024 0:45,1,0.45,1,N,48,48,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0
2,12/1/2024 0:07,12/1/2024 0:20,2,5.98,1,N,138,135,1,24.7,6,0.5,6.44,0,1,40.39,0,1.75
1,12/1/2024 0:50,12/1/2024 0:59,2,1.7,1,N,144,107,2,10,3.5,0.5,0,0,1,15,2.5,0
2,12/1/2024 0:07,12/1/2024 0:16,1,1.2,1,N,148,211,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:44,12/1/2024 1:06,2,4.25,1,N,249,236,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0
2,12/1/2024 0:31,12/1/2024 0:49,1,3.24,1,N,230,145,1,19.8,1,0.5,6.35,6.94,1,38.09,2.5,0
1,12/1/2024 0:39,12/1/2024 0:50,1,1.8,1,N,231,79,1,12.1,3.5,0.5,3.4,0,1,20.5,2.5,0
2,12/1/2024 0:22,12/1/2024 0:30,1,1.59,1,N,48,229,1,10,1,0.5,1,0,1,16,2.5,0
2,12/1/2024 0:52,12/1/2024 1:03,1,1.57,1,N,79,232,2,11.4,1,0.5,0,0,1,16.4,2.5,0
2,12/1/2024 0:45,12/1/2024 0:50,2,0.68,1,N,231,231,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0
1,12/1/2024 0:05,12/1/2024 0:13,1,1,1,N,140,237,2,8.6,3.5,0.5,0,0,1,13.6,2.5,0
1,12/1/2024 0:18,12/1/2024 0:30,1,1.4,1,N,162,230,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0
1,12/1/2024 0:45,12/1/2024 1:06,1,3.1,1,N,164,209,1,20.5,3.5,0.5,5.1,0,1,30.6,2.5,0
2,12/1/2024 0:49,12/1/2024 0:57,1,1.8,1,N,114,170,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:25,12/1/2024 0:30,1,1.45,1,N,229,137,2,7.9,1,0.5,0,0,1,12.9,2.5,0
2,12/1/2024 0:46,12/1/2024 0:58,1,2.76,1,N,229,239,1,15.6,1,0.5,6.18,0,1,26.78,2.5,0
2,12/1/2024 0:27,12/1/2024 0:52,1,14.68,2,N,10,141,1,70,0,0.5,22.2,0,1,96.2,2.5,0
2,12/1/2024 0:05,12/1/2024 0:12,1,1.27,1,N,186,249,2,8.6,1,0.5,0,0,1,13.6,2.5,0
2,12/1/2024 0:43,12/1/2024 0:53,1,3.66,1,N,162,74,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0
2,12/1/2024 0:37,12/1/2024 0:37,1,0,1,N,265,265,2,3,1,0,0,0,1,5,0,0
2,12/1/2024 0:40,12/1/2024 0:40,1,0,5,N,265,265,1,150,0,0,30.2,0,1,181.2,0,0
1,12/1/2024 0:28,12/1/2024 0:37,1,2.7,1,Y,114,246,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0
1,12/1/2024 0:44,12/1/2024 0:53,1,1.4,1,Y,48,229,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0
1,12/1/2024 0:25,12/1/2024 0:29,1,0.6,1,N,246,100,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0
